runNum,latencyMicrosec,delayTimeMicrosec,latencyMillisec,delayTimeMillisec
3,7,7111,0.007,7.111
3,13,7723,0.013,7.723
3,5,1567,0.005,1.567
3,4,262,0.004,0.262
3,7,4375,0.007,4.375
3,7,937,0.007,0.937
3,6,5590,0.006,5.59
3,6,7615,0.006,7.615
3,15,8506,0.015,8.506
3,10,6436,0.01,6.436
3,7,4915,0.007,4.915
3,9,8254,0.009,8.254
3,8,1477,0.008,1.477
3,19,568,0.019,0.568
3,6,658,0.006,0.658
3,13,7732,0.013,7.732
3,7,5194,0.007,5.194
3,4,811,0.004,0.811
3,68,2737,0.068,2.737
3,6,2341,0.006,2.341
3,6,8560,0.006,8.56
3,8,4744,0.008,4.744
3,33,1423,0.033,1.423
3,9,5563,0.009,5.563
3,8,5464,0.008,5.464
3,6,6535,0.006,6.535
3,9,1459,0.009,1.459
3,6,6049,0.006,6.049
3,12,8596,0.012,8.596
3,4,1387,0.004,1.387
3,4,1252,0.004,1.252
3,6,1603,0.006,1.603
3,6,7183,0.006,7.183
3,6,8182,0.006,8.182
3,32,8353,0.032,8.353
3,9,5716,0.009,5.716
3,7,8155,0.007,8.155
3,6,4960,0.006,4.96
3,7,1027,0.007,1.027
3,7,6688,0.007,6.688
3,10,6013,0.01,6.013
3,8,5680,0.008,5.68
3,8,3016,0.008,3.016
3,6,8650,0.006,8.65
3,6,2989,0.006,2.989
3,7,2746,0.007,2.746
3,11,6382,0.011,6.382
3,6,8470,0.006,8.47
3,9,3412,0.009,3.412
3,14,8830,0.014,8.83
3,15,5689,0.015,5.689
3,7,5950,0.007,5.95
3,7,2872,0.007,2.872
3,6,2953,0.006,2.953
3,6,5356,0.006,5.356
3,7,3961,0.007,3.961
3,32,7930,0.032,7.93
3,7,6886,0.007,6.886
3,7,4123,0.007,4.123
3,7,3781,0.007,3.781
3,7,1540,0.007,1.54
3,6,4366,0.006,4.366
3,7,3997,0.007,3.997
3,9,2053,0.009,2.053
3,10,6463,0.01,6.463
3,7,6769,0.007,6.769
3,7,6697,0.007,6.697
3,7,3637,0.007,3.637
3,7,3007,0.007,3.007
3,12,6292,0.012,6.292
3,6,3142,0.006,3.142
3,6,8569,0.006,8.569
3,9,820,0.009,0.82
3,13,5851,0.013,5.851
3,16,6544,0.016,6.544
3,359,7039,0.359,7.039
3,14,6085,0.014,6.085
3,13,5932,0.013,5.932
3,11,4420,0.011,4.42
3,14,4474,0.014,4.474
3,8,1963,0.008,1.963
3,7,1261,0.007,1.261
3,25,6913,0.025,6.913
3,16,7174,0.016,7.174
3,7,550,0.007,0.55
3,14,8371,0.014,8.371
3,32,7012,0.032,7.012
3,9,1513,0.009,1.513
3,13,2350,0.013,2.35
3,15,7363,0.015,7.363
3,15,5698,0.015,5.698
3,9,6454,0.009,6.454
3,11,7948,0.011,7.948
3,8,2521,0.008,2.521
3,7,7993,0.007,7.993
3,8,4816,0.008,4.816
3,8,3457,0.008,3.457
3,13,4825,0.013,4.825
3,11,7552,0.011,7.552
3,9,4222,0.009,4.222
3,7,8407,0.007,8.407
3,8,3223,0.008,3.223
3,3,829,0.003,0.829
3,6,2044,0.006,2.044
3,12,6976,0.012,6.976
3,4,424,0.004,0.424
3,8,2359,0.008,2.359
3,7,6112,0.007,6.112
3,9,2539,0.009,2.539
3,7,5257,0.007,5.257
3,6,5185,0.006,5.185
3,24,6481,0.024,6.481
3,8,6796,0.008,6.796
3,6,5104,0.006,5.104
3,316,5743,0.316,5.743
3,7,7498,0.007,7.498
3,25,4096,0.025,4.096
3,573,352,0.573,0.352
3,708,163,0.708,0.163
3,6,2008,0.006,2.008
3,7,4807,0.007,4.807
3,8,6526,0.008,6.526
3,7,5077,0.007,5.077
3,17,4726,0.017,4.726
3,235,523,0.235,0.523
3,11,6958,0.011,6.958
3,8,8938,0.008,8.938
3,7,3943,0.007,3.943
3,3,514,0.003,0.514
3,8,1639,0.008,1.639
3,13,8794,0.013,8.794
3,7,2845,0.007,2.845
3,7,5995,0.007,5.995
3,7,7651,0.007,7.651
3,9,2107,0.009,2.107
3,15,8785,0.015,8.785
3,9,5941,0.009,5.941
3,6,7399,0.006,7.399
3,6,4519,0.006,4.519
3,8,7858,0.008,7.858
3,11,7219,0.011,7.219
3,4,730,0.004,0.73
3,6,2647,0.006,2.647
3,6,5482,0.006,5.482
3,6,2233,0.006,2.233
3,627,334,0.627,0.334
3,5,8992,0.005,8.992
3,12,3115,0.012,3.115
3,9,928,0.009,0.928
3,10,7786,0.01,7.786
3,259,640,0.259,0.64
3,6,3061,0.006,3.061
3,6,8497,0.006,8.497
3,11,3736,0.011,3.736
3,10,7021,0.01,7.021
3,5,2566,0.005,2.566
3,5,1432,0.005,1.432
3,6,2620,0.006,2.62
3,6,9082,0.006,9.082
3,6,3808,0.006,3.808
3,12,6787,0.012,6.787
3,623,181,0.623,0.181
3,4,1135,0.004,1.135
3,486,370,0.486,0.37
3,7,7570,0.007,7.57
3,7,8551,0.007,8.551
3,10,7129,0.01,7.129
3,6,7075,0.006,7.075
3,6,1981,0.006,1.981
3,6,4231,0.006,4.231
3,6,6499,0.006,6.499
3,6,3160,0.006,3.16
3,11,7084,0.011,7.084
3,8,4348,0.008,4.348
3,6,8614,0.006,8.614
3,8,4159,0.008,4.159
3,7,7759,0.007,7.759
3,12,4294,0.012,4.294
3,7,8227,0.007,8.227
3,7,5374,0.007,5.374
3,6,2476,0.006,2.476
3,4,1234,0.004,1.234
3,6,6616,0.006,6.616
3,6,1585,0.006,1.585
3,15,2800,0.015,2.8
3,6,3916,0.006,3.916
3,5,5041,0.005,5.041
3,5,2827,0.005,2.827
3,6,6058,0.006,6.058
3,7,6625,0.007,6.625
3,8,9010,0.008,9.01
3,5,3358,0.005,3.358
3,7,6328,0.007,6.328
3,6,8578,0.006,8.578
3,4,388,0.004,0.388
3,15,2458,0.015,2.458
3,12,4303,0.012,4.303
3,7,4042,0.007,4.042
3,6,1747,0.006,1.747
3,6,8839,0.006,8.839
3,7,5113,0.007,5.113
3,6,3376,0.006,3.376
3,10,7624,0.01,7.624
3,7,6427,0.007,6.427
3,6,4780,0.006,4.78
3,7,7138,0.007,7.138
3,5,3259,0.005,3.259
3,9,7354,0.009,7.354
3,7,7516,0.007,7.516
3,6,4654,0.006,4.654
3,6,1918,0.006,1.918
3,6,4087,0.006,4.087
3,29,7057,0.029,7.057
3,5,577,0.005,0.577
3,8,8623,0.008,8.623
3,5,874,0.005,0.874
3,7,4411,0.007,4.411
3,6,3394,0.006,3.394
3,5,5761,0.005,5.761
3,23,7201,0.023,7.201
3,8,6274,0.008,6.274
3,7,8335,0.007,8.335
3,7,6283,0.007,6.283
3,8,991,0.008,0.991
3,9,5311,0.009,5.311
3,8,6778,0.008,6.778
3,6,3934,0.006,3.934
3,5,7768,0.005,7.768
3,8,8263,0.008,8.263
3,18,4501,0.018,4.501
3,10,1099,0.01,1.099
3,9,415,0.009,0.415
3,15,8821,0.015,8.821
3,12,1756,0.012,1.756
3,14,7984,0.014,7.984
3,14,7381,0.014,7.381
3,16,8056,0.016,8.056
3,12,5824,0.012,5.824
3,7,496,0.007,0.496
3,13,2665,0.013,2.665
3,12,3250,0.012,3.25
3,12,6805,0.012,6.805
3,18,5734,0.018,5.734
3,6,154,0.006,0.154
3,11,1675,0.011,1.675
3,13,5644,0.013,5.644
3,13,3718,0.013,3.718
3,11,5725,0.011,5.725
3,863,7705,0.863,7.705
3,9,8947,0.009,8.947
3,7,2062,0.007,2.062
3,348,136,0.348,0.136
3,4,1000,0.004,1
3,143,793,0.143,0.793
3,6,6877,0.006,6.877
3,346,487,0.346,0.487
3,30,3763,0.03,3.763
3,7,8713,0.007,8.713
3,6,6391,0.006,6.391
3,5,5329,0.005,5.329
3,5,4573,0.005,4.573
3,12,7777,0.012,7.777
3,3,1324,0.003,1.324
3,8,6022,0.008,6.022
3,7,6301,0.007,6.301
3,6,4240,0.006,4.24
3,4,1333,0.004,1.333
3,5,3556,0.005,3.556
3,14,3844,0.014,3.844
3,9,4537,0.009,4.537
3,7,6355,0.007,6.355
3,5,9073,0.005,9.073
3,27,7885,0.027,7.885
3,8,3682,0.008,3.682
3,6,3151,0.006,3.151
3,8,2755,0.008,2.755
3,5,3799,0.005,3.799
3,6,8092,0.006,8.092
3,16,8326,0.016,8.326
3,7,4384,0.007,4.384
3,5,2710,0.005,2.71
3,6,4951,0.006,4.951
3,6,1072,0.006,1.072
3,6,8344,0.006,8.344
3,18,7489,0.018,7.489
3,12,901,0.012,0.901
3,9,7939,0.009,7.939
3,2,208,0.002,0.208
3,7,8389,0.007,8.389
3,6,946,0.006,0.946
3,4,1171,0.004,1.171
3,6,1594,0.006,1.594
3,6,6751,0.006,6.751
3,10,6760,0.01,6.76
3,3,298,0.003,0.298
3,8,6337,0.008,6.337
3,6,7894,0.006,7.894
3,7,2368,0.007,2.368
3,7,2998,0.007,2.998
3,5,2278,0.005,2.278
3,8,7822,0.008,7.822
3,7,7165,0.007,7.165
3,3,739,0.003,0.739
3,7,3169,0.007,3.169
3,5,3268,0.005,3.268
3,22,9046,0.022,9.046
3,8,595,0.008,0.595
3,11,1927,0.011,1.927
3,9,1297,0.009,1.297
3,3,505,0.003,0.505
3,4,3295,0.004,3.295
3,5,7417,0.005,7.417
3,5,4789,0.005,4.789
3,5,3988,0.005,3.988
3,5,2575,0.005,2.575
3,9,8722,0.009,8.722
3,6,6643,0.006,6.643
3,4,1081,0.004,1.081
3,3,379,0.003,0.379
3,4,7975,0.004,7.975
3,15,7912,0.015,7.912
3,6,649,0.006,0.649
3,6,6706,0.006,6.706
3,6,8695,0.006,8.695
3,4,7588,0.004,7.588
3,2,478,0.002,0.478
3,15,5599,0.015,5.599
3,6,6202,0.006,6.202
3,6,6094,0.006,6.094
3,5,7408,0.005,7.408
3,8,8308,0.008,8.308
3,14,3664,0.014,3.664
3,5,3871,0.005,3.871
3,5,4357,0.005,4.357
3,5,4267,0.005,4.267
3,7,8434,0.007,8.434
3,4,3124,0.004,3.124
3,2,316,0.002,0.316
3,8,3979,0.008,3.979
3,6,9064,0.006,9.064
3,6,5896,0.006,5.896
3,5,1522,0.005,1.522
3,5,3853,0.005,3.853
3,14,8146,0.014,8.146
3,6,8812,0.006,8.812
3,6,4645,0.006,4.645
3,5,3097,0.005,3.097
3,4,6634,0.004,6.634
3,6,3466,0.006,3.466
3,20,2215,0.02,2.215
3,7,5365,0.007,5.365
3,5,5014,0.005,5.014
3,5,6931,0.005,6.931
3,5,3277,0.005,3.277
3,5,2206,0.005,2.206
3,5,1693,0.005,1.693
3,11,9001,0.011,9.001
3,6,5878,0.006,5.878
3,5,2962,0.005,2.962
3,5,4528,0.005,4.528
3,4,2548,0.004,2.548
3,3,613,0.003,0.613
3,23,8659,0.023,8.659
3,8,8515,0.008,8.515
3,9,8902,0.009,8.902
3,9,5860,0.009,5.86
3,12,8065,0.012,8.065
3,9,8380,0.009,8.38
3,8,6220,0.008,6.22
3,3,289,0.003,0.289
3,8,8524,0.008,8.524
3,13,5320,0.013,5.32
3,8,1954,0.008,1.954
3,7,4762,0.007,4.762
3,8,7957,0.008,7.957
3,7,5023,0.007,5.023
3,8,2890,0.008,2.89
3,9,3529,0.009,3.529
3,9,7804,0.009,7.804
3,8,8029,0.008,8.029
3,5,8164,0.005,8.164
3,7,4069,0.007,4.069
3,8,4699,0.008,4.699
3,1241,4141,1.241,4.141
3,4,7093,0.004,7.093
3,5,1855,0.005,1.855
3,5,2260,0.005,2.26
3,4,1846,0.004,1.846
3,6,2773,0.006,2.773
3,5,2809,0.005,2.809
3,3,145,0.003,0.145
3,5,8119,0.005,8.119
3,10,6994,0.01,6.994
3,11,7849,0.011,7.849
3,12,3304,0.012,3.304
3,10,919,0.01,0.919
3,9,3673,0.009,3.673
3,12,5509,0.012,5.509
3,9,847,0.009,0.847
3,13,6715,0.013,6.715
3,13,5617,0.013,5.617
3,12,4402,0.012,4.402
3,31,6166,0.031,6.166
3,10,3583,0.01,3.583
3,13,8677,0.013,8.677
3,10,2386,0.01,2.386
3,11,4483,0.011,4.483
3,38,8884,0.038,8.884
3,10,2431,0.01,2.431
3,9,1405,0.009,1.405
3,16,1207,0.016,1.207
3,13,7327,0.013,7.327
3,10,2881,0.01,2.881
3,816,8317,0.816,8.317
3,6,6661,0.006,6.661
3,6,5032,0.006,5.032
3,5,6580,0.005,6.58
3,5,2611,0.005,2.611
3,5,3439,0.005,3.439
3,20,7678,0.02,7.678
3,4,1153,0.004,1.153
3,7,7003,0.007,7.003
3,3,271,0.003,0.271
3,7,3286,0.007,3.286
3,5,8002,0.005,8.002
3,5,1909,0.005,1.909
3,25,6121,0.025,6.121
3,6,8668,0.006,8.668
3,5,1450,0.005,1.45
3,4,1108,0.004,1.108
3,6,5815,0.006,5.815
3,5,8632,0.005,8.632
3,20,4276,0.02,4.276
3,7,6742,0.007,6.742
3,5,2188,0.005,2.188
3,5,3475,0.005,3.475
3,4,2026,0.004,2.026
3,4,3970,0.004,3.97
3,4,1126,0.004,1.126
3,6,5662,0.006,5.662
3,9,8857,0.009,8.857
3,6,5410,0.006,5.41
3,5,5572,0.005,5.572
3,3,1504,0.003,1.504
3,6,3907,0.006,3.907
3,4,1243,0.004,1.243
3,17,8281,0.017,8.281
3,10,3601,0.01,3.601
3,6,7795,0.006,7.795
3,6,6589,0.006,6.589
3,8,8443,0.008,8.443
3,9,5275,0.009,5.275
3,4,8974,0.004,8.974
3,6,8047,0.006,8.047
3,4,631,0.004,0.631
3,4,1531,0.004,1.531
3,5,1198,0.005,1.198
3,7,3610,0.007,3.61
3,6,8803,0.006,8.803
3,6,5176,0.006,5.176
3,5,3349,0.005,3.349
3,5,6418,0.005,6.418
3,2,397,0.002,0.397
3,8,5518,0.008,5.518
3,8,6814,0.008,6.814
3,5,4438,0.005,4.438
3,5,4861,0.005,4.861
3,5,6904,0.005,6.904
3,5,2305,0.005,2.305
3,8,4609,0.008,4.609
3,3,622,0.003,0.622
3,6,7633,0.006,7.633
3,8,5473,0.008,5.473
3,5,2782,0.005,2.782
3,5,6670,0.005,6.67
3,6,6679,0.006,6.679
3,6,4591,0.006,4.591
3,5,2980,0.005,2.98
3,5,5122,0.005,5.122
3,3,280,0.003,0.28
3,5,2224,0.005,2.224
3,4,748,0.004,0.748
3,4,5347,0.004,5.347
3,4,5986,0.004,5.986
3,8,4924,0.008,4.924
3,6,7246,0.006,7.246
3,5,5500,0.005,5.5
3,5,5581,0.005,5.581
3,5,6724,0.005,6.724
3,3,1054,0.003,1.054
3,7,7282,0.007,7.282
3,5,2863,0.005,2.863
3,5,7579,0.005,7.579
3,5,2854,0.005,2.854
3,6,7696,0.006,7.696
3,10,6175,0.01,6.175
3,5,1972,0.005,1.972
3,6,2485,0.006,2.485
3,5,3331,0.005,3.331
3,5,2071,0.005,2.071
3,3,721,0.003,0.721
3,4,766,0.004,0.766
3,5,7480,0.005,7.48
3,2,460,0.002,0.46
3,6,3772,0.006,3.772
3,5,1558,0.005,1.558
3,2,235,0.002,0.235
3,7,5203,0.007,5.203
3,17,2728,0.017,2.728
3,14,5617,0.014,5.617
3,11,820,0.011,0.82
3,13,1360,0.013,1.36
3,12,4438,0.012,4.438
3,15,4150,0.015,4.15
3,15,5527,0.015,5.527
3,15,1180,0.015,1.18
3,1799,2566,1.799,2.566
3,13,7228,0.013,7.228
3,12,7984,0.012,7.984
3,13,7588,0.013,7.588
3,8,910,0.008,0.91
3,11,1909,0.011,1.909
3,13,2206,0.013,2.206
3,36,6769,0.036,6.769
3,15,379,0.015,0.379
3,9,6517,0.009,6.517
3,11,6553,0.011,6.553
3,7,2008,0.007,2.008
3,7,1198,0.007,1.198
3,13,2107,0.013,2.107
3,4,208,0.004,0.208
3,9,4447,0.009,4.447
3,11,6256,0.011,6.256
3,8,2314,0.008,2.314
3,8,5536,0.008,5.536
3,4,541,0.004,0.541
3,6,334,0.006,0.334
3,5,550,0.005,0.55
3,8,4357,0.008,4.357
3,8,2242,0.008,2.242
3,10,7147,0.01,7.147
3,4,604,0.004,0.604
3,26,1846,0.026,1.846
3,16,784,0.016,0.784
3,10,2989,0.01,2.989
3,4,127,0.004,0.127
3,12,8407,0.012,8.407
3,8,2188,0.008,2.188
3,6,793,0.006,0.793
3,7,3421,0.007,3.421
3,9,7786,0.009,7.786
3,8,6193,0.008,6.193
3,8,6310,0.008,6.31
3,7,3754,0.007,3.754
3,7,4996,0.007,4.996
3,7,5077,0.007,5.077
3,10,2323,0.01,2.323
3,10,7237,0.01,7.237
3,7,3394,0.007,3.394
3,7,6085,0.007,6.085
3,6,1378,0.006,1.378
3,8,3340,0.008,3.34
3,3,253,0.003,0.253
3,8,1144,0.008,1.144
3,7,2638,0.007,2.638
3,5,1081,0.005,1.081
3,3,289,0.003,0.289
3,22,3907,0.022,3.907
3,17,1054,0.017,1.054
3,7,4006,0.007,4.006
3,5,5959,0.005,5.959
3,5,1720,0.005,1.72
3,5,6373,0.005,6.373
3,5,1423,0.005,1.423
3,6,2449,0.006,2.449
3,7,4429,0.007,4.429
3,19,1756,0.019,1.756
3,9,6004,0.009,6.004
3,6,6409,0.006,6.409
3,8,5428,0.008,5.428
3,7,5779,0.007,5.779
3,8,3565,0.008,3.565
3,4,343,0.004,0.343
3,10,6526,0.01,6.526
3,9,2476,0.009,2.476
3,14,8110,0.014,8.11
3,8,1891,0.008,1.891
3,9,5212,0.009,5.212
3,7,1693,0.007,1.693
3,12,8605,0.012,8.605
3,10,8200,0.01,8.2
3,8,1135,0.008,1.135
3,8,4375,0.008,4.375
3,7,3133,0.007,3.133
3,9,1351,0.009,1.351
3,7,2035,0.007,2.035
3,8,3673,0.008,3.673
3,5,721,0.005,0.721
3,3,118,0.003,0.118
3,10,3610,0.01,3.61
3,9,7084,0.009,7.084
3,9,1603,0.009,1.603
3,16,4312,0.016,4.312
3,7,3880,0.007,3.88
3,7,5347,0.007,5.347
3,7,1765,0.007,1.765
3,18,8218,0.018,8.218
3,3,136,0.003,0.136
3,7,4708,0.007,4.708
3,8,8290,0.008,8.29
3,8,4762,0.008,4.762
3,23,7876,0.023,7.876
3,8,7003,0.008,7.003
3,7,1495,0.007,1.495
3,9,6319,0.009,6.319
3,7,6814,0.007,6.814
3,7,3664,0.007,3.664
3,11,9028,0.011,9.028
3,8,1441,0.008,1.441
3,8,6994,0.008,6.994
3,8,5005,0.008,5.005
3,9,3250,0.009,3.25
3,15,6562,0.015,6.562
3,10,8785,0.01,8.785
3,8,3385,0.008,3.385
3,7,8074,0.007,8.074
3,11,6715,0.011,6.715
3,10,2404,0.01,2.404
3,825,4987,0.825,4.987
3,4,1126,0.004,1.126
3,7,1522,0.007,1.522
3,12,6967,0.012,6.967
3,8,6544,0.008,6.544
3,454,568,0.454,0.568
3,15,4096,0.015,4.096
3,9,3439,0.009,3.439
3,8,6760,0.008,6.76
3,7,8524,0.007,8.524
3,14,8506,0.014,8.506
3,9,9037,0.009,9.037
3,7,1729,0.007,1.729
3,7,4231,0.007,4.231
3,7,8002,0.007,8.002
3,8,5302,0.008,5.302
3,26,2620,0.026,2.62
3,10,8389,0.01,8.389
3,8,4789,0.008,4.789
3,7,2530,0.007,2.53
3,8,3079,0.008,3.079
3,7,7093,0.007,7.093
3,9,1486,0.009,1.486
3,4,190,0.004,0.19
3,9,5581,0.009,5.581
3,7,2539,0.007,2.539
3,7,2719,0.007,2.719
3,7,1990,0.007,1.99
3,6,5752,0.006,5.752
3,8,8857,0.008,8.857
3,8,1747,0.008,1.747
3,10,1639,0.01,1.639
3,8,7822,0.008,7.822
3,8,8515,0.008,8.515
3,9,6634,0.009,6.634
3,8,2512,0.008,2.512
3,11,8137,0.011,8.137
3,8,4393,0.008,4.393
3,7,8740,0.007,8.74
3,7,1630,0.007,1.63
3,8,6472,0.008,6.472
3,9,6823,0.009,6.823
3,7,5338,0.007,5.338
3,8,5599,0.008,5.599
3,22,2548,0.022,2.548
3,7,3637,0.007,3.637
3,8,2026,0.008,2.026
3,9,2899,0.009,2.899
3,10,6103,0.01,6.103
3,9,6427,0.009,6.427
3,8,8920,0.008,8.92
3,7,6625,0.007,6.625
3,14,8974,0.014,8.974
3,15,6535,0.015,6.535
3,15,2926,0.015,2.926
3,15,2683,0.015,2.683
3,17,4186,0.017,4.186
3,13,5509,0.013,5.509
3,14,1000,0.014,1
3,32,7633,0.032,7.633
3,8,217,0.008,0.217
3,16,7552,0.016,7.552
3,13,2863,0.013,2.863
3,14,2557,0.014,2.557
3,12,6391,0.012,6.391
3,9,2305,0.009,2.305
3,17,4978,0.017,4.978
3,14,4906,0.014,4.906
3,736,8434,0.736,8.434
3,12,2395,0.012,2.395
3,14,5950,0.014,5.95
3,18,6400,0.018,6.4
3,12,3745,0.012,3.745
3,11,5500,0.011,5.5
3,7,163,0.007,0.163
3,6,3448,0.006,3.448
3,5,2629,0.005,2.629
3,11,6598,0.011,6.598
3,7,8209,0.007,8.209
3,6,3007,0.006,3.007
3,8,4888,0.008,4.888
3,5,7507,0.005,7.507
3,10,6058,0.01,6.058
3,7,8101,0.007,8.101
3,6,4348,0.006,4.348
3,6,4816,0.006,4.816
3,5,7156,0.005,7.156
3,2,811,0.002,0.811
3,5,964,0.005,0.964
3,9,7849,0.009,7.849
3,6,5680,0.006,5.68
3,5,4033,0.005,4.033
3,3,685,0.003,0.685
3,6,7669,0.006,7.669
3,11,6886,0.011,6.886
3,7,4564,0.007,4.564
3,4,1675,0.004,1.675
3,6,2494,0.006,2.494
3,5,4267,0.005,4.267
3,11,7021,0.011,7.021
3,14,5104,0.014,5.104
3,19,2881,0.019,2.881
3,11,5401,0.011,5.401
3,9,5977,0.009,5.977
3,12,4087,0.012,4.087
3,10,3277,0.01,3.277
3,2,622,0.002,0.622
3,11,7570,0.011,7.57
3,10,2278,0.01,2.278
3,476,7831,0.476,7.831
3,7,4798,0.007,4.798
3,6,2467,0.006,2.467
3,7,4843,0.007,4.843
3,21,6652,0.021,6.652
3,6,7606,0.006,7.606
3,9,2872,0.009,2.872
3,6,6346,0.006,6.346
3,7,6211,0.007,6.211
3,4,748,0.004,0.748
3,23,7129,0.023,7.129
3,7,5194,0.007,5.194
3,6,5176,0.006,5.176
3,5,2575,0.005,2.575
3,8,8173,0.008,8.173
3,9,6913,0.009,6.913
3,7,5230,0.007,5.23
3,9,7444,0.009,7.444
3,6,5923,0.006,5.923
3,3,415,0.003,0.415
3,3,199,0.003,0.199
3,5,424,0.005,0.424
3,4,478,0.004,0.478
3,10,8884,0.01,8.884
3,7,3295,0.007,3.295
3,6,5383,0.006,5.383
3,7,3853,0.007,3.853
3,9,3790,0.009,3.79
3,10,8929,0.01,8.929
3,10,4834,0.01,4.834
3,8,8794,0.008,8.794
3,7,7660,0.007,7.66
3,6,4465,0.006,4.465
3,12,6904,0.012,6.904
3,7,5455,0.007,5.455
3,6,2800,0.006,2.8
3,8,2755,0.008,2.755
3,6,6589,0.006,6.589
3,9,5221,0.009,5.221
3,7,1855,0.007,1.855
3,9,8650,0.009,8.65
3,7,3178,0.007,3.178
3,7,6166,0.007,6.166
3,7,5725,0.007,5.725
3,17,7219,0.017,7.219
3,10,4060,0.01,4.06
3,5,1450,0.005,1.45
3,7,8497,0.007,8.497
3,7,5842,0.007,5.842
3,10,8830,0.01,8.83
3,24,4303,0.024,4.303
3,7,8182,0.007,8.182
3,7,7696,0.007,7.696
3,6,1279,0.006,1.279
3,7,5797,0.007,5.797
3,10,6985,0.01,6.985
3,7,5626,0.007,5.626
3,7,3187,0.007,3.187
3,15,2710,0.015,2.71
3,6,3142,0.006,3.142
3,6,4726,0.006,4.726
3,6,1297,0.006,1.297
3,4,451,0.004,0.451
3,13,6706,0.013,6.706
3,7,6778,0.007,6.778
3,7,1468,0.007,1.468
3,6,4105,0.006,4.105
3,8,5815,0.008,5.815
3,14,9010,0.014,9.01
3,11,6355,0.011,6.355
3,3,532,0.003,0.532
3,7,7462,0.007,7.462
3,7,4933,0.007,4.933
3,5,2215,0.005,2.215
3,12,6499,0.012,6.499
3,622,8317,0.622,8.317
3,352,559,0.352,0.559
3,6,6868,0.006,6.868
3,8,5914,0.008,5.914
3,7,1864,0.007,1.864
3,11,8695,0.011,8.695
3,8,4852,0.008,4.852
3,7,8128,0.007,8.128
3,6,1774,0.006,1.774
3,7,1252,0.007,1.252
3,11,7885,0.011,7.885
3,9,2332,0.009,2.332
3,9,6022,0.009,6.022
3,7,2917,0.007,2.917
3,6,1918,0.006,1.918
3,7,3718,0.007,3.718
3,7,7723,0.007,7.723
3,7,3052,0.007,3.052
3,11,2098,0.011,2.098
3,8,847,0.008,0.847
3,9,2773,0.009,2.773
3,7,3286,0.007,3.286
3,6,6679,0.006,6.679
3,8,3268,0.008,3.268
3,7,2017,0.007,2.017
3,7,3799,0.007,3.799
3,8,4132,0.008,4.132
3,5,901,0.005,0.901
3,10,4969,0.01,4.969
3,7,3025,0.007,3.025
3,4,514,0.004,0.514
3,6,4177,0.006,4.177
3,6,7210,0.006,7.21
3,16,8272,0.016,8.272
3,24,7894,0.024,7.894
3,16,3493,0.016,3.493
3,13,3628,0.013,3.628
3,12,2908,0.012,2.908
3,31,3232,0.031,3.232
3,7,775,0.007,0.775
3,7,109,0.007,0.109
3,13,6454,0.013,6.454
3,18,5437,0.018,5.437
3,19,5464,0.019,5.464
3,11,1738,0.011,1.738
3,14,3763,0.014,3.763
3,13,5545,0.013,5.545
3,14,5158,0.014,5.158
3,14,4249,0.014,4.249
3,19,8812,0.019,8.812
3,1407,3457,1.407,3.457
3,12,1234,0.012,1.234
3,27,8902,0.027,8.902
3,7,676,0.007,0.676
3,11,7408,0.011,7.408
3,7,1666,0.007,1.666
3,6,4294,0.006,4.294
3,6,1810,0.006,1.81
3,7,8704,0.007,8.704
3,9,5446,0.009,5.446
3,26,2269,0.026,2.269
3,9,8038,0.009,8.038
3,6,4924,0.006,4.924
3,3,505,0.003,0.505
3,6,8776,0.006,8.776
3,9,5707,0.009,5.707
3,9,8839,0.009,8.839
3,7,5905,0.007,5.905
3,7,2413,0.007,2.413
3,7,1873,0.007,1.873
3,6,7120,0.006,7.12
3,10,4825,0.01,4.825
3,9,7165,0.009,7.165
3,4,766,0.004,0.766
3,6,7750,0.006,7.75
3,8,8947,0.008,8.947
3,14,7363,0.014,7.363
3,7,6139,0.007,6.139
3,7,4618,0.007,4.618
3,3,433,0.003,0.433
3,7,7246,0.007,7.246
3,8,8155,0.008,8.155
3,14,3106,0.014,3.106
3,8,3313,0.008,3.313
3,6,8596,0.006,8.596
3,8,3844,0.008,3.844
3,7,2602,0.007,2.602
3,11,9073,0.011,9.073
3,14,3835,0.014,3.835
3,8,4222,0.008,4.222
3,2,739,0.002,0.739
3,8,4213,0.008,4.213
3,7,3556,0.007,3.556
3,7,7264,0.007,7.264
3,15,8263,0.015,8.263
3,9,442,0.009,0.442
3,7,6751,0.007,6.751
3,8,5851,0.008,5.851
3,6,7687,0.006,7.687
3,11,6580,0.011,6.58
3,10,6292,0.01,6.292
3,8,2953,0.008,2.953
3,7,4195,0.007,4.195
3,7,4555,0.007,4.555
3,3,262,0.003,0.262
3,9,7381,0.009,7.381
3,11,4402,0.011,4.402
3,10,4141,0.01,4.141
3,6,4501,0.006,4.501
3,7,6328,0.007,6.328
3,2,496,0.002,0.496
3,7,5824,0.007,5.824
3,7,2350,0.007,2.35
3,5,1414,0.005,1.414
3,14,4078,0.014,4.078
3,10,2593,0.01,2.593
3,4,154,0.004,0.154
3,7,1018,0.007,1.018
3,7,5167,0.007,5.167
3,7,4384,0.007,4.384
3,7,7795,0.007,7.795
3,30,8398,0.03,8.398
3,9,6481,0.009,6.481
3,7,2701,0.007,2.701
3,8,2665,0.008,2.665
